Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
3103,Sword of the Stranger,2007,https://www.imdb.com/title/tt1121794/,7.8,17339,Animation,Action,Adventure,"A swordsman from a strange land is caught in a struggle between morality, righteousness, and devotion as he reluctantly agrees to take a raggedy boy and his dog to a remote, Buddhist temple.",Not Rated,103,5,February,258490.0,Masahiro Andô,Fumihiko Takayama,Ethan Coen,Tomoya Nagase,Yuri Chinen,Kôichi Yamadera,56,22,73.0,0,0,0,0,1.0,13.0,Bones,Japanese,2
3104,The Insult,2017,https://www.imdb.com/title/tt7048622/,7.6,17339,Crime,Drama,Thriller,"After an emotional exchange between a Lebanese Christian and a Palestinian refugee escalates, the men end up in a court case that gets national attention.",R,113,25,June,3666236.0,Ziad Doueiri,Ziad Doueiri,Joelle Touma,Adel Karam,Kamel El Basha,Camille Salameh,69,135,72.0,1,0,0,0,22.0,20.0,Ezekiel FilmsTessalit ProductionsRouge International,Arabic,1
3105,Tess,1979,https://www.imdb.com/title/tt0080009/,7.3,17333,Drama,Romance,Drama,A strong-willed young peasant girl attracts the affection of two men.,PG,186,12,December,20101247.0,Roman Polanski,Thomas Hardy,Gérard Brach,Nastassja Kinski,Peter Firth,Leigh Lawson,98,71,82.0,0,3,0,0,16.0,16.0,Renn ProductionsTimothy Burrill ProductionsSociÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©tÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â© FranÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â§aise de Production (SFP),English,1
3106,The Joy Luck Club,1993,https://www.imdb.com/title/tt0107282/,7.7,17329,Drama,Drama,Drama,The life histories of four East Asian women and their daughters reflect and guide each other.,R,139,29,October,32901136.0,Wayne Wang,Amy Tan,Ron Bass,Tamlyn Tomita,Rosalind Chao,Kieu Chinh,122,34,84.0,0,0,1,0,4.0,5.0,Hollywood Pictures,English,3
3107,The Madness of King George,1994,https://www.imdb.com/title/tt0110428/,7.2,17323,Biography,Comedy,Drama,"When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation.",PG-13,110,28,December,15238689.0,Nicholas Hytner,Alan Bennett,Ethan Coen,Nigel Hawthorne,Helen Mirren,Rupert Graves,73,42,89.0,0,1,0,0,16.0,19.0,The Samuel Goldwyn CompanyChannel Four FilmsClose Call Films,English,1
3108,The Train,1964,https://www.imdb.com/title/tt0059825/,7.8,17317,Action,Thriller,War,"In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.",Not Rated,133,7,March,13669072.5,John Frankenheimer,Franklin Coen,Frank Davis,Burt Lancaster,Paul Scofield,Jeanne Moreau,182,94,80.0,1,0,0,0,1.0,3.0,Les Films ArianeLes Productions Artistes AssociÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©sDear Film Produzione,English,2
3109,Rurouni Kenshin Part II: Kyoto Inferno,2014,https://www.imdb.com/title/tt3029558/,7.5,17314,Action,Adventure,Drama,Kenshin Himura goes up against pure evil Makoto Shishio who is attempting to overthrow the Meiji government. The fate of the country hangs in the balance as Kenshin Himura takes up the sword that he vowed to never draw again.,TV-MA,138,1,August,52696176.0,Keishi Otomo,Nobuhiro Watsuki,Sean Whitley,Takeru Satoh,Emi Takei,Tatsuya Fujiwara,50,43,73.0,0,0,0,0,1.0,13.0,Warner Bros.AmuseShueisha,Japanese,1
3110,Ivan Vasilyevich Changes His Profession,1973,https://www.imdb.com/title/tt0070233/,8.2,17299,Adventure,Comedy,Sci-Fi,"An ordinary Soviet building manager, living in the 20th century, looks like Tsar of All Rus' - Ivan IV the Terrible (1530 - 1584). He'd never known this, until his neighbor created a time machine.",TV-G,88,1973 (United States),June,13669072.5,Leonid Gaidai,Mikhail A. Bulgakov,Vladlen Bakhnov,Yuriy Yakovlev,Leonid Kuravlyov,Aleksandr Demyanenko,42,8,73.0,0,0,0,0,7.0,13.0,Mosfilm,Russian,2
3111,Reversal of Fortune,1990,https://www.imdb.com/title/tt0100486/,7.2,17290,Biography,Drama,Mystery,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",R,111,9,November,15445131.0,Barbet Schroeder,Alan Dershowitz,Nicholas Kazan,Jeremy Irons,Glenn Close,Ron Silver,79,43,93.0,0,1,0,0,13.0,16.0,Sovereign PicturesReversal Films Inc.Shochiku-Fuji Company,English,2
3112,The Cincinnati Kid,1965,https://www.imdb.com/title/tt0059037/,7.2,17278,Drama,Drama,Drama,An up-and-coming poker player tries to prove himself in a high-stakes match against a long-time master of the game.,TV-14,102,30,October,13669072.5,Norman Jewison,Richard Jessup,Ring Lardner Jr.,Steve McQueen,Ann-Margret,Edward G. Robinson,129,52,67.0,0,0,0,0,1.0,2.0,Filmways PicturesSolar Productions,English,1
3113,"Monica, O My Darling",2022,https://www.imdb.com/title/tt15128068/,7.4,17255,Comedy,Crime,Drama,"A slick robotics expert joins a murderous plot after a passionate affair takes a sudden turn, but nothing not even death , is what it seems to be.",TV-MA,129,11,November,13669072.5,Vasan Bala,Vasan Bala,Yogesh Chandekar,Rajkummar Rao,Huma Qureshi,Radhika Apte,128,27,73.0,0,0,0,0,9.0,32.0,Matchbox Shots,Hindi,1
3114,What's in a Name?,2012,https://www.imdb.com/title/tt2179121/,7.3,17252,Comedy,Drama,Drama,Vincent is about to become a father. At a meeting with childhood friends he announces the name for his future son. The scandalous name ignites a discussion which surfaces unpleasant matters from the past of the group.,PG,109,13,December,31303580.0,Alexandre de La Patellière,Matthieu Delaporte,Alexandre de La Patellière,Patrick Bruel,Valérie Benguigui,Charles Berling,27,61,66.0,0,0,0,0,2.0,3.0,Chapter 2PathÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â©TF1 Films Production,French,1
3115,Iqbal,2005,https://www.imdb.com/title/tt0453729/,8.1,17248,Drama,Sport,Drama,"Iqbal, the deaf and mute son of a farmer, has a passion for the game of cricket and seeks the tutelage of a washed-up, alcoholic ex-player.",Not Rated,132,20,January,13669072.5,Nagesh Kukunoor,Nagesh Kukunoor,Vipul K. Rawal,Shreyas Talpade,Naseeruddin Shah,Shweta Basu Prasad,29,8,73.0,0,0,0,0,11.0,19.0,Mukta Searchlight Films,Hindi,1
3116,Mrs. Harris Goes to Paris,2022,https://www.imdb.com/title/tt5151570/,7.1,17227,Comedy,Drama,Drama,"A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.",PG,115,15,July,30943379.0,Anthony Fabian,Paul Gallico,Carroll Cartwright,Lesley Manville,Isabelle Huppert,Lambert Wilson,185,137,70.0,1,0,0,0,4.0,13.0,MoonriverSuperbe FilmsHero Squared,English,2
3117,Still Walking,2008,https://www.imdb.com/title/tt1087578/,7.9,17208,Drama,Drama,Drama,A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,Not Rated,115,28,June,3511120.0,Hirokazu Koreeda,Hirokazu Koreeda,Ethan Coen,Hiroshi Abe,Yui Natsukawa,You,47,133,89.0,0,0,0,0,11.0,9.0,Bandai Visual CompanyCinequanonEisei Gekijo,Japanese,1
3118,Babyteeth,2019,https://www.imdb.com/title/tt8399664/,7.2,17190,Comedy,Drama,Music,"Milla, a seriously ill teenager, falls in love with a drug dealer, Moses, her parents' worst nightmare.",MA-17,118,19,June,1146327.0,Shannon Murphy,Rita Kalnejais,Ethan Coen,Eliza Scanlen,Michelle Lotters,Toby Wallace,126,156,77.0,0,0,1,0,30.0,29.0,Screen AustraliaCreate NSWSpectrum Films,English,1
3119,Doctor,2021,https://www.imdb.com/title/tt11374902/,7.4,17188,Action,Comedy,Crime,"When his fiancee's niece is kidnapped, a stoic army doctor and his motley team launch a rescue operation in which they need both wit and their wits.",R,112,9,October,583638.0,Nelson Dilipkumar,Nelson Dilipkumar,Surbhi Sehgal,Sivakarthikeyan,Vinay Rai,Priyanka Arulmohan,193,7,73.0,0,0,0,0,4.0,6.0,KJR StudiosSivakarthikeyan ProductionsGoldmines Telefilms,Tamil,4
3120,The American Friend,1977,https://www.imdb.com/title/tt0075675/,7.4,17173,Crime,Drama,Mystery,"Tom Ripley, who deals in forged art, suggests a picture framer he knows would make a good hit man.",Not Rated,128,28,September,3978.0,Wim Wenders,Patricia Highsmith,Wim Wenders,Dennis Hopper,Bruno Ganz,Lisa Kreuzer,81,70,79.0,0,0,0,0,6.0,3.0,Bavaria FilmFilmverlag der AutorenLes Films du Losange,German,3
3121,Sansho the Bailiff,1954,https://www.imdb.com/title/tt0047445/,8.4,17173,Drama,Drama,Drama,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",Not Rated,124,31,March,5267.0,Kenji Mizoguchi,Ogai Mori,Fuji Yahiro,Kinuyo Tanaka,Yoshiaki Hanayagi,Kyôko Kagawa,68,77,96.0,0,0,0,0,2.0,2.0,Daiei Studios,Japanese,1
3122,The Children's Hour,1961,https://www.imdb.com/title/tt0054743/,7.8,17166,Drama,Romance,Drama,A rebellious student at a girls' school accuses two teachers of lesbianism.,Not Rated,108,19,December,13669072.5,William Wyler,Lillian Hellman,John Michael Hayes,Audrey Hepburn,Shirley MacLaine,James Garner,163,45,49.0,5,0,0,0,1.0,12.0,The Mirisch Corporation,English,2
3123,The 36th Chamber of Shaolin,1978,https://www.imdb.com/title/tt0078243/,7.6,17164,Action,Adventure,Drama,A man studies kung fu at the Shaolin Temple to fight back against the oppressive Manchu government.,R,116,2,February,13669072.5,Chia-Liang Liu,Kuang Ni,Ethan Coen,Chia-Hui Liu,Lieh Lo,Yue Wong,90,64,73.0,0,0,0,0,7.0,13.0,Shaw Brothers,Mandarin,1
3124,Brigsby Bear,2017,https://www.imdb.com/title/tt5805752/,7.3,17154,Comedy,Drama,Drama,"After being freed from his life in an underground bunker, a man sets out to make a movie of the only TV show he has ever known.",PG-13,97,21,September,681632.0,Dave McCary,Kevin Costello,Kyle Mooney,Kyle Mooney,Jorge Lendeborg Jr.,Matt Walsh,92,145,67.0,0,0,0,0,5.0,11.0,3311 ProductionsYL PicturesLord Miller,English,1
3125,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,https://www.imdb.com/title/tt16492678/,8.9,17112,Animation,Action,Fantasy,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,R,112,7,October,67358.0,Haruo Sotozaki,Koyoharu Gotouge,Ethan Coen,Tom Hanks,Kate Winslet,Mark Ruffalo,18,58,73.0,0,0,0,0,7.0,13.0,Warner Bros.,Japanese,1
3126,Imitation of Life,1959,https://www.imdb.com/title/tt0052918/,7.8,17108,Drama,Drama,Drama,An aspiring white actress takes in an African American widow whose mixed-race daughter is desperate to be seen as white.,Not Rated,125,20,March,365.0,Douglas Sirk,Eleanore Griffin,Allan Scott,Lana Turner,John Gavin,Sandra Dee,183,68,87.0,2,0,0,0,3.0,6.0,Universal International Pictures (UI),English,1
3127,Close,2022,https://www.imdb.com/title/tt9660502/,7.8,17096,Drama,Drama,Drama,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",PG-13,104,1,November,5213395.0,Lukas Dhont,Lukas Dhont,Angelo Tijssens,Eden Dambrine,Gustav De Waele,Émilie Dequenne,102,150,81.0,1,0,0,0,49.0,61.0,Menuet bvbaDiaphana FilmsTopkapi Films,French,4
3128,Death Note: The Last Name,2006,https://www.imdb.com/title/tt0810827/,7.2,17087,Adventure,Crime,Drama,"Picking up where the first one leaves off, Light joins the task force searching for Kira in an effort to avert suspicion from himself---and get rid of L.",Not Rated,141,3,November,47919757.0,Shûsuke Kaneko,Tsugumi Ôba,Takeshi Obata,Tatsuya Fujiwara,Ken'ichi Matsuyama,Erika Toda,55,57,73.0,0,0,0,0,1.0,1.0,HoriproKonamiNikkatsu Studio,Japanese,1
3129,Holiday,1938,https://www.imdb.com/title/tt0030241/,7.7,17068,Comedy,Romance,Drama,A young man in love with a girl from a rich family finds his unorthodox plan to go on holiday for the early years of his life met with skepticism by everyone except for his fiancée's eccentric sister and long-suffering brother.,Passed,95,15,June,14486.0,George Cukor,Donald Ogden Stewart,Sidney Buchman,Katharine Hepburn,Cary Grant,Doris Nolan,113,67,73.0,1,0,0,0,2.0,1.0,Columbia Pictures,English,1
3130,Swiss Family Robinson,1960,https://www.imdb.com/title/tt0054357/,7.1,17046,Adventure,Family,Drama,A Swiss family must survive being shipwrecked on a deserted island.,G,126,21,December,40356000.0,Ken Annakin,Lowell S. Hawley,Johann David Wyss,John Mills,Dorothy McGuire,James MacArthur,82,35,61.0,0,0,0,0,7.0,13.0,Walt Disney Productions,English,1
3131,Gentleman's Agreement,1947,https://www.imdb.com/title/tt0039416/,7.2,17032,Drama,Romance,Drama,"A reporter pretends to be Jewish in order to cover a story on anti-Semitism, and personally discovers the true depths of bigotry and hatred.",Not Rated,118,1948 (United States),March,13669072.5,Elia Kazan,Laura Z. Hobson,Moss Hart,Gregory Peck,Dorothy McGuire,John Garfield,167,75,73.0,0,3,0,0,12.0,8.0,Twentieth Century Fox,English,1
3132,A Hijacking,2012,https://www.imdb.com/title/tt2216240/,7.1,17023,Drama,Thriller,Drama,The crew of a Danish cargo ship is hijacked by Somali pirates who proceed to engage in escalating negotiations with authorities in Copenhagen.,R,103,20,September,2688444.0,Tobias Lindholm,Tobias Lindholm,Ethan Coen,Pilou Asbæk,Søren Malling,Dar Salim,56,154,82.0,0,0,0,0,19.0,26.0,Nordisk Film,Danish,3
3133,Sarkar,2005,https://www.imdb.com/title/tt0432047/,7.6,17007,Action,Crime,Drama,"Subhash Nagre runs a parallel government in the city where he has a cult following. When his enemies plot to murder him, his son takes charge and stands up against them.",Not Rated,124,1,July,264217.0,Ram Gopal Varma,Manish Gupta,Sarim Momin,Amitabh Bachchan,Abhishek Bachchan,Kay Kay Menon,92,25,73.0,0,0,0,0,3.0,17.0,NH Studioz,Hindi,1
3134,American Underdog,2021,https://www.imdb.com/title/tt11729298/,7.1,16993,Biography,Drama,Sport,"The story of NFL MVP and Hall of Fame quarterback Kurt Warner, who went from stocking shelves at a supermarket to becoming an American Football star.",PG,112,25,December,26514814.0,Andrew Erwin,Kurt Warner,Michael Silver,Zachary Levi,Anna Paquin,Hayden Zaller,200,49,53.0,0,0,0,0,7.0,13.0,City on a Hill ProductionsKingdom Story CompanyLionsgate,English,1
3135,"Pretty Village, Pretty Flame",1996,https://www.imdb.com/title/tt0116860/,8.6,16988,Comedy,Drama,History,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature.",R,112,6,November,211.0,Srdjan Dragojevic,Vanja Bulic,Srdjan Dragojevic,Dragan Bjelogrlic,Nikola Kojo,Dragan Maksimovic,53,10,73.0,0,0,0,0,6.0,2.0,Cobra Film DepartmentMinistarstvo Kulture Republike SrbijeRadio Televizija Srbije (RTS),Bosnian,3
3136,Twice Born,2012,https://www.imdb.com/title/tt1396226/,7.3,16983,Drama,Romance,War,"A mother brings her teenage son to Sarajevo, where his father died in the Bosnian conflict years ago.",R,127,6,December,9075131.0,Sergio Castellitto,Margaret Mazzantini,Sergio Castellitto,Penélope Cruz,Emile Hirsch,Adnan Haskovic,40,39,34.0,0,0,0,0,7.0,13.0,Medusa FilmAlien ProduzioniMod Producciones,English,3
3137,A Coffee in Berlin,2012,https://www.imdb.com/title/tt1954701/,7.3,16970,Comedy,Drama,Drama,An aimless university dropout attempts to make sense of life as he spends one fateful day wandering the streets of Berlin.,Not Rated,86,13,June,2826333.0,Jan-Ole Gerster,Jan-Ole Gerster,Ethan Coen,Tom Schilling,Katharina Schüttler,Justus von Dohnányi,27,138,63.0,0,0,0,0,25.0,23.0,Schiwago FilmChromosom FilmHessischer Rundfunk (HR),German,2
3138,Nayak: The Real Hero,2001,https://www.imdb.com/title/tt0291376/,7.8,16965,Action,Drama,Thriller,"A man accepts a challenge by the chief minister of Maharashtra to run the state for one day, and makes such a success of it that soon he is embroiled in political intrigue.",Not Rated,187,7,September,13669072.5,S. Shankar,Anurag Kashyap,S. Shankar,Anil Kapoor,Rani Mukerji,Amrish Puri,20,2,73.0,0,0,0,0,6.0,13.0,NH StudiozSri Surya Movies,Hindi,1
3139,Mutiny on the Bounty,1962,https://www.imdb.com/title/tt0056264/,7.2,16953,Adventure,Drama,History,"In 1787, British ship Bounty leaves Portsmouth to bring a cargo of bread-fruit from Tahiti but the savage on-board conditions imposed by Captain Bligh trigger a mutiny led by officer Fletcher Christian.",Not Rated,178,8,November,13669072.5,Lewis Milestone,Charles Lederer,Charles Nordhoff,Marlon Brando,Trevor Howard,Richard Harris,116,25,48.0,7,0,0,0,3.0,13.0,Arcola Pictures,English,4
3140,Angrezi Medium,2020,https://www.imdb.com/title/tt8907986/,7.2,16941,Comedy,Drama,Drama,"When his daughter decides to further her studies in London, a hardworking Rajasthani businessman does everything in power to make her dreams come true.",R,112,13,March,1301330.0,Homi Adajania,Bhavesh Mandalia,Gaurav Shukla,Irrfan Khan,Radhika Madan,Kareena Kapoor,274,12,73.0,0,0,0,0,5.0,12.0,Jio StudiosMaddock FilmsSkywalk Films,Hindi,1
3141,Dolls,2002,https://www.imdb.com/title/tt0330229/,7.5,16938,Drama,Romance,Drama,Three stories of never-ending love.,R,112,12,October,5405725.0,Takeshi Kitano,Takeshi Kitano,Ethan Coen,Miho Kanno,Hidetoshi Nishijima,Tatsuya Mihashi,65,100,71.0,0,0,0,0,3.0,7.0,Bandai Visual CompanyOffice KitanoTV Tokyo,Japanese,1
3142,Katyn,2007,https://www.imdb.com/title/tt0879843/,7.0,16910,Drama,History,War,An examination of the Soviet slaughter of thousands of Polish officers and citizens in the Katyn forest in 1940.,Not Rated,121,21,September,14768451.0,Andrzej Wajda,Andrzej Mularczyk,Przemyslaw Nowakowski,Andrzej Chyra,Maja Ostaszewska,Artur Zmijewski,88,103,81.0,1,0,0,0,14.0,14.0,Akson StudioTVPPolski Instytut Sztuki Filmowej,Polish,3
3143,Shahid,2012,https://www.imdb.com/title/tt2181831/,8.2,16889,Biography,Drama,Drama,"The account of Human Rights lawyer Shahid Azmi, an ordinary citizen with an extraordinary commitment to justice.",Not Rated,129,18,October,377803.0,Hansal Mehta,Sameer Gautam Singh,Apurva Asrani,Rajkummar Rao,Prabhleen Sandhu,Mohd. Zeeshan Ayyub,68,35,73.0,0,0,0,0,11.0,9.0,Bohra Bros Production Pvt.Anurag Kashyap FilmsParamhans Creations,Hindi,1
3144,I Can Only Imagine,2018,https://www.imdb.com/title/tt6450186/,7.3,16864,Biography,Drama,Family,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",PG,110,16,March,86086881.0,Andrew Erwin,Bart Millard,Jon Erwin,J. Michael Finley,Madeline Carroll,Dennis Quaid,320,54,30.0,0,0,0,0,6.0,5.0,Kevin Downes ProductionsMission Pictures InternationalCity on a Hill Productions,English,1
3145,Marcel the Shell with Shoes On,2021,https://www.imdb.com/title/tt15339456/,7.7,16857,Animation,Comedy,Drama,A cash-strapped documentary maker decides to make his newest documentary about a mollusk shell he finds living in his Airbnb with his friends.,PG,90,15,July,6909209.0,Dean Fleischer Camp,Dean Fleischer Camp,Jenny Slate,Jenny Slate,Dean Fleischer Camp,Isabella Rossellini,111,114,80.0,1,0,0,0,37.0,68.0,CinereachYou Want I ShouldSunbeam TV & Films,English,1
3146,The Little Girl Who Lives Down the Lane,1976,https://www.imdb.com/title/tt0074806/,7.0,16857,Drama,Horror,Mystery,"A thirteen-year-old girl, who lives with her absentee father, befriends a disabled teenage amateur magician and invites him, gradually, into her tenuous struggle against a predatory local neighbor.",PG,91,26,January,13669072.5,Nicolas Gessner,Laird Koenig,Ethan Coen,Jodie Foster,Martin Sheen,Alexis Smith,151,85,53.0,0,0,0,0,2.0,4.0,Braun Entertainment GroupCarnelian ProductionsFilmel,English,2
3147,Much Ado About Nothing,2012,https://www.imdb.com/title/tt2094064/,7.0,16856,Comedy,Drama,Romance,A modern retelling of Shakespeare's classic comedy about two pairs of lovers with different takes on romance and a way with words.,PG-13,109,14,June,5341221.0,Joss Whedon,William Shakespeare,Joss Whedon,Alexis Denisof,Amy Acker,Fran Kranz,104,224,78.0,0,0,0,0,1.0,8.0,Bellwether Pictures,English,1
3148,Trees Lounge,1996,https://www.imdb.com/title/tt0117958/,7.1,16856,Comedy,Drama,Drama,"Tommy is an unemployed mechanic who spends most of his time in a bar (Trees Lounge) in a small blue collar town. He seems to always be thinking, ""If only X then I could stop drinking"".",R,95,11,October,749741.0,Steve Buscemi,Steve Buscemi,Ethan Coen,Steve Buscemi,Carol Kane,Mark Boone Junior,87,51,76.0,0,0,0,0,4.0,13.0,Addis Wechsler PicturesLive EntertainmentMuse Productions,English,1
3149,The Devils,1971,https://www.imdb.com/title/tt0066993/,7.8,16852,Biography,Drama,History,"In 17th-century France, Father Urbain Grandier's protection of the city of Loudun from the corrupt Cardinal Richelieu is undermined by a sexually repressed nun's accusation of witchcraft.",X,111,16,July,13669072.5,Ken Russell,Ken Russell,John Whiting,Vanessa Redgrave,Oliver Reed,Dudley Sutton,141,129,49.0,0,0,0,0,4.0,13.0,Russo Productions,English,2
3150,The Woman in the Window,1944,https://www.imdb.com/title/tt0037469/,7.6,16847,Crime,Drama,Film-Noir,"When a conservative middle aged professor engages in a relationship with a femme fatale, he's plunged into a nightmarish world of blackmail and murder.",Passed,107,3,November,13669072.5,Fritz Lang,Nunnally Johnson,J.H. Wallis,Edward G. Robinson,Joan Bennett,Raymond Massey,132,87,73.0,1,0,0,0,3.0,13.0,Christie CorporationInternational Pictures (I),English,1
3151,Running on Empty,1988,https://www.imdb.com/title/tt0096018/,7.6,16838,Crime,Drama,Music,The eldest son of a fugitive family comes of age and wants to live a life of his own.,PG-13,116,9,September,2847941.0,Sidney Lumet,Naomi Foner,Ethan Coen,River Phoenix,Christine Lahti,Judd Hirsch,123,55,67.0,2,0,0,0,5.0,8.0,Double PlayLorimar Film Entertainment,English,1
3152,Pusher III,2005,https://www.imdb.com/title/tt0425379/,7.3,16836,Crime,Drama,Thriller,"Milo tries to be a family man and run his criminal organization, but a wrong drug shipment endangers everything.",Not Rated,108,2,September,1605.0,Nicolas Winding Refn,Nicolas Winding Refn,Ethan Coen,Zlatko Buric,Marinela Dekic,Slavko Labovic,34,50,72.0,0,0,0,0,7.0,13.0,Det Danske FilminstitutNordisk FilmTV2 Danmark,Serbian,3
3153,Baghban,2003,https://www.imdb.com/title/tt0337578/,7.4,16836,Drama,Romance,Drama,"An elderly couple wish their children to care for them in their old age. But their children see and treat them as a burden, and they must struggle to regain their worth and dignity to themselves and others.",Not Rated,181,3,October,7885479.0,Ravi Chopra,Shafiq Ansari,Satish Bhatnagar,Amitabh Bachchan,Hema Malini,Salman Khan,49,5,73.0,0,0,0,0,3.0,26.0,NH Studioz,Hindi,2
3154,Dhamaal,2007,https://www.imdb.com/title/tt0845448/,7.4,16825,Action,Adventure,Comedy,"Four lazy slacker conmen buddies who are jobless, homeless and broke learn about the secret of a hidden treasure from a dying thief and later embark on a race against time to find the mobster's buried treasure and claim it while being pursued by a determined police inspector who is hellbent to get the treasure all by himself.",Not Rated,136,7,September,11077541.0,Indra Kumar,Paritosh Painter,Balvinder Singh Suri,Sanjay Dutt,Riteish Deshmukh,Arshad Warsi,36,6,73.0,0,0,0,0,7.0,13.0,Maruti International,Hindi,1
3155,Europa Europa,1990,https://www.imdb.com/title/tt0099776/,7.6,16818,Drama,History,War,"A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.",R,112,14,November,5575738.0,Agnieszka Holland,Agnieszka Holland,Solomon Perel,Solomon Perel,Marco Hofschneider,René Hofschneider,90,36,75.0,1,0,0,0,8.0,8.0,Bayerischer Rundfunk (BR)FilmfÃƒÂƒÃ‚ÂƒÃƒÂ‚Ã‚ÂƒÃƒÂƒÃ‚Â‚ÃƒÂ‚Ã‚Â¶rderungsanstalt (FFA)The Senate of Berlin,German,4
3156,Along With the Gods: The Two Worlds,2017,https://www.imdb.com/title/tt7160070/,7.2,16817,Action,Adventure,Drama,"After a heroic death, a firefighter navigates the afterlife with the help of three guides.",Not Rated,139,20,December,109383972.0,Yong-hwa Kim,Ho-min Ju,Yong-hwa Kim,Ha Jung-woo,Tae-Hyun Cha,Ju Ji-hoon,88,30,73.0,0,0,0,0,16.0,16.0,Dexter StudiosRealies Pictures,Korean,1
3157,Shadow,2018,https://www.imdb.com/title/tt6864046/,7.0,16817,Action,Adventure,Fantasy,"In a Chinese royal court, an army commander secretly trains a ""shadow"" to retake a city against the wishes of the king.",Not Rated,116,30,September,91708374.0,Yimou Zhang,Wei Li,Yimou Zhang,Chao Deng,Li Sun,Ryan Zheng,106,113,81.0,0,0,0,0,35.0,53.0,Perfect Village EntertainmentLe Vision PicturesTencent Pictures,Mandarin,1
3158,The Great Silence,1968,https://www.imdb.com/title/tt0063032/,7.7,16796,Drama,Western,Drama,"A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, and a grim, tense struggle unfolds.",Not Rated,105,27,January,56665.0,Sergio Corbucci,Sergio Corbucci,Vittoriano Petrilli,Jean-Louis Trintignant,Klaus Kinski,Frank Wolff,123,104,73.0,0,0,0,0,1.0,13.0,Adelphia Compagnia CinematograficaLes Films Corona,Italian,1
3159,Little Voice,1998,https://www.imdb.com/title/tt0147004/,7.0,16796,Comedy,Drama,Music,"A shy reclusive lady is convinced by an invisible entity to sing. Subsequently, she finds herself noticed by a sleazy talent agent and her talent being showcased on-stage. She also meets a kind but nervous man who becomes her best friend.",R,97,4,December,4611784.0,Mark Herman,Jim Cartwright,Mark Herman,Brenda Blethyn,Jane Horrocks,Michael Caine,170,44,68.0,1,0,0,0,2.0,30.0,MiramaxScala Productions,English,1
3160,Rio Grande,1950,https://www.imdb.com/title/tt0042895/,7.0,16793,Drama,Romance,Western,"A cavalry officer posted on the Rio Grande is confronted with murderous raiding Apaches, a son who's a risk-taking recruit and his wife from whom he has been separated for many years.",Passed,105,15,November,13669072.5,John Ford,James Kevin McGuinness,James Warner Bellah,John Wayne,Maureen O'Hara,Ben Johnson,118,75,73.0,0,0,0,0,1.0,13.0,Argosy Pictures,English,1
3161,The Legend of Bhagat Singh,2002,https://www.imdb.com/title/tt0319736/,8.1,16788,Action,Biography,Drama,The story of a young revolutionary who raised an armed resistance against the British rule in India.,Not Rated,155,7,June,13669072.5,Rajkumar Santoshi,Ranjit Kapoor,Piyush Mishra,Ajay Devgn,Sushant Singh,D. Santosh,55,2,73.0,0,0,0,0,15.0,11.0,Tips Films Pvt. Ltd.,Hindi,1
